Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
19055,32177,2,,19054,2017-05-18T09:07:35.937,0,,,2017-05-18T09:07:35.937,2
19057,8792,2,,18828,2017-05-18T09:15:04.867,0,,,2017-05-18T09:15:04.867,0
19058,32393,2,,19007,2017-05-18T09:25:04.973,0,,,2017-05-18T09:25:04.973,0
19059,30928,2,,19054,2017-05-18T09:36:59.217,2,30928,2017-05-18T09:47:10.090,2017-05-18T09:47:10.090,2
19061,31822,2,,19035,2017-05-18T10:04:49.210,1,,,2017-05-18T10:04:49.210,0
19062,32398,1,,,2017-05-18T11:28:59.690,4,380,2017-07-13T15:49:50.983,2017-07-13T15:49:50.983,0
19067,24651,2,,18933,2017-05-18T18:25:03.220,1,,,2017-05-18T18:25:03.220,0
19072,31424,1,,,2017-05-19T04:01:55.777,-1,,,2017-05-19T06:54:03.533,0
19074,32398,1,,,2017-05-19T06:40:09.947,1,,,2017-05-19T06:40:09.947,1
19075,31446,2,,17540,2017-05-19T06:50:33.463,2,,,2017-05-19T06:50:33.463,0
19076,836,2,,19072,2017-05-19T06:54:03.533,0,,,2017-05-19T06:54:03.533,2
19077,23850,1,,,2017-05-19T07:31:17.630,7,,,2018-08-09T07:54:26.850,6
19078,31822,2,,19077,2017-05-19T09:33:23.957,5,,,2017-05-19T09:33:23.957,1
19079,32417,2,,18828,2017-05-19T10:40:10.920,1,,,2017-05-19T10:40:10.920,1
19081,19212,1,,,2017-05-19T14:04:59.290,-1,,,2017-05-19T20:42:32.320,0
19083,17484,1,,,2017-05-19T15:03:45.007,1,17484,2017-05-19T15:18:16.497,2017-05-19T15:18:16.497,1
19084,32169,1,,,2017-05-19T15:10:07.877,0,,,2017-05-19T15:10:07.877,2
19085,836,2,,19077,2017-05-19T15:51:33.837,7,,,2017-05-19T15:51:33.837,0
19086,30212,2,,19081,2017-05-19T15:55:57.840,1,,,2017-05-19T15:55:57.840,4
19087,32433,1,,,2017-05-19T18:23:12.040,-1,32433,2017-05-22T06:16:16.977,2017-05-23T06:17:41.387,9
19090,8560,2,,19062,2017-05-19T18:59:12.230,4,,,2017-05-19T18:59:12.230,2
19091,8560,2,,17036,2017-05-19T19:18:03.640,1,,,2017-05-19T19:18:03.640,0
19092,29931,1,30518,,2017-05-19T20:07:05.323,6,50727,2018-06-06T08:23:34.300,2018-07-06T08:42:31.140,0
19093,31822,2,,19081,2017-05-19T20:42:32.320,1,,,2017-05-19T20:42:32.320,3
19097,27966,1,,,2017-05-20T08:10:55.557,-1,27966,2017-05-20T08:38:26.183,2017-06-06T07:48:17.967,1
19099,32459,1,,,2017-05-20T21:40:08.787,9,,,2018-07-19T13:24:58.100,2
19101,836,2,,19099,2017-05-21T07:16:18.930,7,836,2017-05-21T08:40:55.300,2017-05-21T08:40:55.300,0
19102,16764,1,19115,,2017-05-21T13:02:29.050,0,,,2017-05-22T12:54:48.403,4
19103,14675,2,,19040,2017-05-21T16:36:31.383,3,14675,2017-11-07T09:18:16.527,2017-11-07T09:18:16.527,3
19105,30170,1,,,2017-05-22T04:35:15.383,2,,,2018-08-15T20:01:41.910,0
19106,17696,2,,19105,2017-05-22T05:36:22.587,0,,,2017-05-22T05:36:22.587,1
19107,15624,1,19298,,2017-05-22T06:13:09.000,1,15624,2017-05-24T05:19:25.537,2017-05-29T11:32:33.210,1
19108,32490,1,19122,,2017-05-22T08:51:18.527,1,380,2017-05-29T05:00:07.730,2017-05-30T06:10:06.977,1
19112,30056,1,,,2017-05-22T10:29:21.267,11,8501,2018-05-08T01:27:32.780,2018-05-08T01:27:32.780,2
19113,9123,2,,19112,2017-05-22T10:43:30.187,8,,,2017-05-22T10:43:30.187,1
19114,17208,2,,19112,2017-05-22T12:37:42.010,9,17208,2017-05-22T12:43:18.433,2017-05-22T12:43:18.433,3
19115,17208,2,,19102,2017-05-22T12:54:48.403,1,,,2017-05-22T12:54:48.403,1
19116,13481,1,19121,,2017-05-22T13:44:38.583,0,,,2017-05-22T19:38:33.547,5
19119,32508,1,,,2017-05-22T17:26:48.557,1,,,2017-05-26T13:43:42.453,0
19121,30928,2,,19116,2017-05-22T19:38:33.547,1,,,2017-05-22T19:38:33.547,0
19122,32511,2,,19108,2017-05-22T19:57:55.743,0,,,2017-05-22T19:57:55.743,2
19124,32169,1,,,2017-05-22T21:00:19.033,11,32169,2017-05-24T14:56:41.190,2017-09-29T10:26:24.817,4
19125,32510,1,19126,,2017-05-22T22:48:48.713,0,,,2017-05-23T00:39:49.417,0
19126,381,2,,19125,2017-05-22T23:22:20.587,1,381,2017-05-23T00:39:49.417,2017-05-23T00:39:49.417,1
19127,32521,1,19320,,2017-05-23T00:04:38.397,1,,,2017-12-03T16:29:27.543,0
19129,843,1,19686,,2017-05-23T03:03:01.957,1,,,2017-06-13T21:19:54.150,0
19131,32248,1,,,2017-05-23T06:12:28.017,0,32248,2017-05-23T16:46:07.023,2017-05-24T15:58:51.767,5
19132,32433,2,,19087,2017-05-23T06:17:41.387,0,,,2017-05-23T06:17:41.387,0
19135,32535,1,,,2017-05-23T07:41:52.600,2,32535,2017-05-23T08:30:49.590,2017-05-23T08:30:49.590,3
19136,14904,1,,,2017-05-23T08:41:14.777,1,14904,2017-05-23T09:57:37.447,2017-05-23T09:57:37.447,3
19137,32543,1,19173,,2017-05-23T09:30:01.837,1,8878,2017-05-24T08:01:41.257,2017-05-24T08:56:57.770,0
19138,32542,1,,,2017-05-23T09:43:58.043,0,,,2017-06-22T10:52:38.817,0
19139,8370,2,,19138,2017-05-23T10:23:23.333,2,,,2017-05-23T10:23:23.333,2
19140,20618,1,,,2017-05-23T10:33:11.993,0,,,2017-05-24T19:15:01.537,2
19141,32546,1,,,2017-05-23T11:24:23.360,1,32546,2017-06-03T23:38:20.400,2017-06-04T04:36:38.300,3
19143,32550,1,,,2017-05-23T11:35:44.843,0,-1,2017-05-25T05:00:08.423,2017-05-25T05:00:08.423,1
19144,1244,1,,,2017-05-23T11:41:10.857,1,,,2017-06-07T13:36:06.460,3
19146,19212,1,19152,,2017-05-23T13:34:21.700,1,,,2017-05-23T17:58:28.000,0
19150,32554,1,19169,,2017-05-23T15:43:30.287,0,,,2017-05-24T05:45:54.810,1
19151,8370,2,,19143,2017-05-23T15:54:37.133,2,,,2017-05-23T15:54:37.133,1
19152,14904,2,,19146,2017-05-23T17:58:28.000,2,,,2017-05-23T17:58:28.000,0
19153,31676,1,,,2017-05-23T19:11:58.487,2,31676,2017-05-25T01:48:22.567,2017-09-22T03:53:13.567,1
19155,32580,1,,,2017-05-23T22:33:11.657,5,32580,2017-05-24T10:53:01.627,2018-02-18T22:56:58.317,3
19156,32584,2,,19153,2017-05-24T00:18:10.050,1,,,2017-05-24T00:18:10.050,1
19157,30212,2,,19150,2017-05-24T00:57:14.110,0,,,2017-05-24T00:57:14.110,2
19160,32343,1,,,2017-05-24T03:47:29.183,0,40853,2017-12-07T06:11:48.140,2018-09-01T09:26:00.710,0
19162,32586,1,,,2017-05-24T04:01:52.443,0,,,2017-05-29T22:00:36.323,0
19163,32587,1,,,2017-05-24T04:23:45.173,0,,,2017-10-21T08:52:03.120,0
19164,32588,1,,,2017-05-24T04:42:21.473,1,381,2017-05-24T06:25:21.887,2017-05-24T06:25:21.887,2
19165,32587,2,,19163,2017-05-24T04:51:46.740,2,,,2017-05-24T04:51:46.740,1
19166,17696,2,,19124,2017-05-24T05:19:26.057,0,17696,2017-05-24T05:32:50.217,2017-05-24T05:32:50.217,4
19167,20618,1,,,2017-05-24T05:21:39.753,2,14372,2017-05-25T17:26:29.720,2017-07-25T15:33:55.563,2
19168,27976,1,,,2017-05-24T05:45:10.267,-1,,,2017-08-23T16:12:52.817,2
19169,32554,2,,19150,2017-05-24T05:45:54.810,1,,,2017-05-24T05:45:54.810,0
19170,8432,1,19171,,2017-05-24T06:13:56.507,1,,,2017-05-24T14:47:51.773,1
19171,14675,2,,19170,2017-05-24T06:33:21.097,7,14675,2017-05-24T13:44:27.617,2017-05-24T13:44:27.617,0
19172,32595,1,,,2017-05-24T07:09:27.113,1,31513,2017-05-29T04:59:30.170,2017-05-29T04:59:30.170,0
19173,8878,2,,19137,2017-05-24T08:50:45.567,1,8878,2017-05-24T08:56:57.770,2017-05-24T08:56:57.770,2
19174,32602,1,19188,,2017-05-24T08:56:18.580,4,,,2017-05-24T16:55:26.080,3
19177,14675,2,,17134,2017-05-24T10:50:29.960,-1,,,2017-05-24T10:50:29.960,3
19180,21608,2,,19155,2017-05-24T14:30:19.107,1,,,2017-05-24T14:30:19.107,2
19182,32177,2,,19170,2017-05-24T14:47:51.773,1,,,2017-05-24T14:47:51.773,0
19183,21608,2,,19167,2017-05-24T14:48:10.663,1,14372,2017-05-25T17:26:27.000,2017-05-25T17:26:27.000,0
19184,32619,1,,,2017-05-24T15:38:40.683,1,23305,2017-05-29T05:00:05.380,2017-05-29T05:00:05.380,2
19185,17208,2,,19131,2017-05-24T15:58:51.767,1,,,2017-05-24T15:58:51.767,4
19186,32622,1,,,2017-05-24T16:13:03.890,8,32622,2017-05-24T17:01:09.550,2017-05-25T20:58:54.877,2
19187,32623,1,,,2017-05-24T16:14:52.983,0,,,2018-04-13T19:21:23.237,0
19188,381,2,,19174,2017-05-24T16:55:26.080,5,,,2017-05-24T16:55:26.080,0
19190,32627,2,,19140,2017-05-24T19:09:51.810,2,32627,2017-05-24T19:15:01.537,2017-05-24T19:15:01.537,1
19191,23305,1,,,2017-05-24T19:46:03.913,5,23305,2017-07-13T16:42:52.717,2017-12-11T03:10:56.297,1
19194,20945,2,,19187,2017-05-25T08:04:02.143,1,,,2017-05-25T08:04:02.143,0
19196,24119,1,19269,,2017-05-25T08:51:13.597,10,31513,2017-05-25T12:23:48.947,2017-05-27T23:29:07.833,0
19197,27966,1,,,2017-05-25T08:57:16.483,1,8432,2017-05-29T04:59:47.620,2017-05-29T04:59:47.620,0
19198,20374,2,,18991,2017-05-25T11:13:10.950,1,,,2017-05-25T11:13:10.950,0
19199,32314,1,19248,,2017-05-25T11:47:36.777,2,8560,2017-05-26T20:56:44.613,2017-05-26T21:03:22.980,9
19200,30212,2,,19191,2017-05-25T12:40:25.093,0,30212,2017-10-11T19:55:21.500,2017-10-11T19:55:21.500,1
19201,30212,2,,19168,2017-05-25T13:02:50.820,0,,,2017-05-25T13:02:50.820,0
19202,32655,1,,,2017-05-25T13:35:41.380,0,32230,2017-06-10T06:20:40.090,2017-06-10T06:20:40.090,0
19205,31216,2,,19202,2017-05-25T14:39:00.337,1,,,2017-05-25T14:39:00.337,0
19206,32660,2,,19202,2017-05-25T14:48:27.797,0,32660,2017-06-09T10:46:08.797,2017-06-09T10:46:08.797,4
19207,32661,1,,,2017-05-25T14:58:57.187,2,29575,2018-01-24T14:37:17.237,2018-01-30T03:48:47.563,2
19209,32664,2,,14466,2017-05-25T15:40:41.013,0,30212,2017-05-29T04:59:57.923,2017-05-29T04:59:57.923,0
19210,32650,2,,18577,2017-05-25T16:02:17.370,3,,,2017-05-25T16:02:17.370,0
19211,16872,1,,,2017-05-25T16:32:41.547,2,,,2018-08-30T14:40:19.907,5
19213,29428,1,,,2017-05-25T17:07:03.060,0,,,2017-05-25T17:07:03.060,6
19216,32670,1,,,2017-05-25T19:19:00.263,0,,,2017-05-25T19:19:00.263,6
19217,29587,2,,19211,2017-05-25T19:20:12.410,3,,,2017-05-25T19:20:12.410,1
19218,8560,2,,19186,2017-05-25T20:58:54.877,4,,,2017-05-25T20:58:54.877,0
19219,26163,1,,,2017-05-25T22:48:29.260,0,26163,2017-05-25T23:58:46.233,2017-05-25T23:58:46.233,4
19220,31434,1,19372,,2017-05-25T23:48:26.343,21,31434,2017-05-31T20:09:35.133,2017-06-07T00:32:16.053,1
19221,31434,2,,19207,2017-05-26T00:18:04.110,1,,,2017-05-26T00:18:04.110,3
19223,31696,1,,,2017-05-26T04:47:19.253,1,,,2017-05-28T16:51:49.383,0
19224,381,2,,19223,2017-05-26T05:22:35.720,6,,,2017-05-26T05:22:35.720,1
19225,30435,1,,,2017-05-26T05:37:16.603,1,,,2017-05-26T05:37:16.603,1
19226,31822,2,,9131,2017-05-26T06:58:23.517,0,,,2017-05-26T06:58:23.517,0
19227,32690,1,,,2017-05-26T09:04:20.050,5,,,2018-01-22T01:59:20.637,0
19228,32164,2,,19227,2017-05-26T10:15:56.590,1,,,2017-05-26T10:15:56.590,0
19231,30212,2,,19184,2017-05-26T11:51:59.607,1,,,2017-05-26T11:51:59.607,0
19232,8370,2,,18938,2017-05-26T13:30:07.773,2,,,2017-05-26T13:30:07.773,0
19233,10169,2,,19119,2017-05-26T13:43:42.453,1,,,2017-05-26T13:43:42.453,1
19234,30928,2,,19220,2017-05-26T14:27:47.140,1,,,2017-05-26T14:27:47.140,5
19235,29587,2,,19220,2017-05-26T14:36:51.297,4,,,2017-05-26T14:36:51.297,4
19236,32177,2,,17868,2017-05-26T14:44:37.137,0,,,2017-05-26T14:44:37.137,0
19237,29587,2,,17868,2017-05-26T14:57:43.073,1,,,2017-05-26T14:57:43.073,0
19238,32697,2,,19107,2017-05-26T14:58:14.110,1,,,2017-05-26T14:58:14.110,0
19240,32701,1,,,2017-05-26T16:01:45.647,1,31513,2017-05-29T04:59:44.793,2017-12-12T02:12:46.217,2
19241,31676,1,,,2017-05-26T16:41:32.213,1,31676,2017-05-26T19:04:27.163,2017-12-01T17:16:18.127,2
19242,31434,2,,17286,2017-05-26T17:27:17.310,3,31434,2017-05-26T17:34:33.437,2017-05-26T17:34:33.437,3
19243,31180,1,19246,,2017-05-26T17:43:57.113,1,31513,2017-05-28T17:03:53.533,2017-05-29T05:00:02.910,3
19244,31434,2,,12649,2017-05-26T18:04:28.227,3,,,2017-05-26T18:04:28.227,0
19246,381,2,,19243,2017-05-26T20:09:52.250,3,695,2017-05-29T05:00:02.910,2017-05-29T05:00:02.910,2
19247,27702,1,,,2017-05-26T20:47:24.983,1,,,2017-05-27T10:00:40.780,1
19248,8560,2,,19199,2017-05-26T21:03:22.980,1,,,2017-05-26T21:03:22.980,10
19249,20492,2,,19227,2017-05-26T21:25:29.393,4,,,2017-05-26T21:25:29.393,0
19250,23240,1,,,2017-05-26T21:57:35.990,1,,,2017-05-27T04:30:07.683,0
19251,32711,2,,12956,2017-05-27T04:12:06.237,21,29575,2018-03-12T01:06:02.507,2018-03-12T01:06:02.507,0
19252,695,2,,19250,2017-05-27T04:30:07.683,1,,,2017-05-27T04:30:07.683,0
19253,32723,2,,19197,2017-05-27T07:05:38.473,2,,,2017-05-27T07:05:38.473,2
19254,27045,1,,,2017-05-27T08:31:42.030,0,,,2017-06-26T11:53:16.777,0
19255,31245,2,,19247,2017-05-27T10:00:40.780,1,,,2017-05-27T10:00:40.780,2
19256,32726,1,,,2017-05-27T11:09:55.030,-1,8432,2017-05-29T05:00:17.683,2017-05-29T05:00:17.683,0
19257,30212,2,,19256,2017-05-27T11:39:47.807,0,,,2017-05-27T11:39:47.807,0
19258,32697,2,,19254,2017-05-27T11:40:40.817,2,,,2017-05-27T11:40:40.817,0
19259,20517,1,,,2017-05-27T11:49:55.000,4,20517,2017-05-27T12:51:04.470,2018-08-10T11:56:52.903,1
19260,31216,2,,19256,2017-05-27T11:59:00.673,0,,,2017-05-27T11:59:00.673,0
19263,9123,2,,19259,2017-05-27T13:51:38.853,2,,,2017-05-27T13:51:38.853,0
19264,17961,1,,,2017-05-27T14:33:02.543,0,,,2017-05-27T14:33:02.543,2
19266,924,2,,19172,2017-05-27T16:23:14.467,1,,,2017-05-27T16:23:14.467,0
19267,8432,1,,,2017-05-27T16:35:14.157,0,,,2017-05-27T16:35:14.157,2
19268,32669,1,19347,,2017-05-27T19:16:24.263,1,31513,2017-05-28T18:12:34.157,2017-05-31T08:47:29.397,0
19269,31434,2,,19196,2017-05-27T19:43:12.073,10,31434,2017-05-27T23:29:07.833,2017-05-27T23:29:07.833,11
19270,31434,2,,18013,2017-05-27T20:30:59.953,2,31434,2017-05-29T15:55:22.513,2017-05-29T15:55:22.513,1
19271,30381,1,,,2017-05-27T23:48:28.543,5,31513,2017-05-28T02:42:36.347,2017-06-01T05:54:51.320,0
19272,24119,1,19332,,2017-05-28T09:06:20.633,12,24119,2017-05-30T05:50:44.793,2017-05-31T10:48:36.253,2
19273,30182,1,,,2017-05-28T09:37:54.573,1,50727,2018-05-17T10:49:26.967,2018-05-17T10:49:26.967,1
19274,14904,2,,19273,2017-05-28T10:56:08.163,2,14904,2017-05-28T11:45:30.523,2017-05-28T11:45:30.523,3
19275,32747,1,,,2017-05-28T12:21:00.257,2,31513,2017-05-29T05:00:10.200,2017-05-29T05:00:10.200,0
19276,30363,1,,,2017-05-28T12:56:36.267,5,,,2017-07-30T13:43:08.077,1
19277,28337,2,,19276,2017-05-28T13:52:07.160,4,31513,2017-05-29T04:10:22.263,2017-05-29T04:10:22.263,1
19278,32749,2,,19019,2017-05-28T14:34:14.467,1,31513,2017-05-28T18:21:32.190,2017-05-28T18:21:32.190,0
19279,32686,2,,19223,2017-05-28T16:51:49.383,2,,,2017-05-28T16:51:49.383,0
19280,32754,1,19286,,2017-05-28T19:25:35.930,4,31513,2017-05-29T04:59:39.347,2017-05-29T06:20:31.260,1
19281,31434,1,,,2017-05-28T20:16:40.103,1,31434,2017-05-30T02:37:46.293,2017-05-30T02:37:46.293,0
19282,31434,2,,19280,2017-05-28T21:19:24.710,7,,,2017-05-28T21:19:24.710,0
19283,29428,1,19321,,2017-05-28T21:22:52.203,1,29428,2017-05-31T05:23:22.663,2017-05-31T05:23:22.663,1
19284,32757,1,,,2017-05-28T21:23:23.203,1,,,2017-11-27T05:20:39.960,0
19285,27250,2,,9945,2017-05-28T21:54:20.747,2,,,2017-05-28T21:54:20.747,0
19286,695,2,,19280,2017-05-28T21:57:03.803,5,,,2017-05-28T21:57:03.803,0
19287,32758,1,,,2017-05-28T22:15:08.803,0,,,2017-05-28T22:15:08.803,2
19290,32764,1,,,2017-05-29T02:58:22.033,1,,,2017-11-26T04:02:55.220,2
19292,32764,2,,17230,2017-05-29T05:22:49.057,2,,,2017-05-29T05:22:49.057,0
19293,32770,1,,,2017-05-29T05:55:41.147,0,31513,2017-05-29T12:05:29.933,2018-08-12T04:00:54.197,0
19294,8560,2,,19284,2017-05-29T06:09:03.557,1,,,2017-05-29T06:09:03.557,0
19295,8560,2,,19268,2017-05-29T06:13:13.287,0,,,2017-05-29T06:13:13.287,0
19298,16024,2,,19107,2017-05-29T11:32:33.210,3,,,2017-05-29T11:32:33.210,0
19301,8432,1,,,2017-05-29T18:21:27.990,2,,,2017-06-29T08:15:33.340,1
19302,32791,1,,,2017-05-29T20:37:52.753,0,,,2017-05-29T21:44:51.463,2
19303,836,2,,19302,2017-05-29T21:39:43.070,2,836,2017-05-29T21:44:51.463,2017-05-29T21:44:51.463,0
19304,32793,2,,19162,2017-05-29T22:00:36.323,1,,,2017-05-29T22:00:36.323,1
19305,32792,1,,,2017-05-29T22:21:52.047,1,,,2017-06-02T09:57:56.580,0
19306,32764,2,,19305,2017-05-30T00:12:47.407,1,,,2017-05-30T00:12:47.407,1
19307,32764,2,,19290,2017-05-30T01:45:53.157,1,,,2017-05-30T01:45:53.157,0
19308,32795,1,,,2017-05-30T02:36:49.133,0,,,2017-06-16T16:42:58.260,1
19310,32686,2,,19276,2017-05-30T05:57:44.537,2,32686,2017-07-30T13:43:08.077,2017-07-30T13:43:08.077,0
19311,17290,2,,19108,2017-05-30T06:10:06.977,1,,,2017-05-30T06:10:06.977,0
19312,32806,2,,19301,2017-05-30T06:22:05.267,3,,,2017-05-30T06:22:05.267,0
19313,17290,2,,19293,2017-05-30T06:25:23.073,0,676,2017-05-30T07:12:35.240,2017-05-30T07:12:35.240,0
19314,32805,2,,19301,2017-05-30T08:04:56.677,3,,,2017-05-30T08:04:56.677,0
19315,32805,2,,19283,2017-05-30T08:55:30.867,1,32805,2017-05-30T11:58:00.240,2017-05-30T11:58:00.240,0
19316,28337,2,,10523,2017-05-30T09:42:23.970,1,,,2017-05-30T09:42:23.970,0
19317,30693,1,,,2017-05-30T09:43:38.663,0,,,2017-05-30T10:10:14.883,0
19318,32816,2,,19317,2017-05-30T10:10:14.883,1,,,2017-05-30T10:10:14.883,2
19319,32172,1,,,2017-05-30T11:49:24.857,-1,,,2017-07-29T14:48:18.880,0
19320,32686,2,,19127,2017-05-30T12:54:31.893,1,32686,2017-12-03T16:29:27.543,2017-12-03T16:29:27.543,0
19321,8370,2,,19283,2017-05-30T12:58:46.497,1,,,2017-05-30T12:58:46.497,1
19322,10799,1,,,2017-05-30T13:18:37.667,1,,,2017-06-08T20:57:09.837,1
19323,5091,1,19327,,2017-05-30T13:58:08.027,0,,,2017-05-30T14:33:34.173,0
19325,32664,2,,19319,2017-05-30T14:24:21.387,0,,,2017-05-30T14:24:21.387,0
19326,30492,1,,,2017-05-30T14:31:02.060,0,30492,2017-05-30T18:14:15.007,2017-05-30T18:14:15.007,4
19327,14675,2,,19323,2017-05-30T14:33:34.173,1,,,2017-05-30T14:33:34.173,0
19328,14340,1,,,2017-05-30T14:48:12.007,0,14340,2017-05-30T17:59:53.320,2017-05-30T17:59:53.320,3
19329,13235,1,,,2017-05-30T15:17:46.587,-1,13235,2017-05-30T19:59:38.870,2017-07-29T20:51:05.170,1
19330,14675,2,,19283,2017-05-30T15:20:58.570,1,,,2017-05-30T15:20:58.570,0
19331,30212,2,,19329,2017-05-30T15:27:53.697,0,,,2017-05-30T15:27:53.697,2
19332,836,2,,19272,2017-05-30T15:51:15.217,8,836,2017-05-31T10:48:36.253,2017-05-31T10:48:36.253,9
19335,32280,1,,,2017-05-30T18:33:02.353,1,,,2017-05-30T18:33:02.353,0
19337,20517,2,,6744,2017-05-30T19:21:47.303,0,,,2017-05-30T19:21:47.303,0
19339,32429,2,,19308,2017-05-30T20:11:38.137,1,,,2017-05-30T20:11:38.137,1
19340,17370,1,,,2017-05-30T20:16:15.677,1,17370,2017-05-30T20:41:03.950,2017-05-30T20:41:03.950,0
19341,32835,1,,,2017-05-30T20:21:54.660,-1,,,2017-07-29T21:51:21.490,0
19342,30212,2,,19341,2017-05-30T20:51:31.953,1,,,2017-05-30T20:51:31.953,0
19343,13021,1,,,2017-05-30T22:16:54.357,1,,,2017-06-06T17:50:29.903,0
19344,32169,1,,,2017-05-31T00:51:38.923,1,,,2017-05-31T00:51:38.923,1
19345,20517,2,,19271,2017-05-31T05:18:41.977,2,20517,2017-06-01T05:54:51.320,2017-06-01T05:54:51.320,2
19346,32850,1,,,2017-05-31T05:31:19.587,3,29575,2017-11-20T12:28:59.523,2018-08-28T17:34:40.870,1
19347,32805,2,,19268,2017-05-31T06:22:07.220,0,32805,2017-05-31T08:47:29.397,2017-05-31T08:47:29.397,0
19348,32854,1,,,2017-05-31T08:38:30.790,-1,,,2017-07-30T19:10:30.310,0
19349,32856,1,,,2017-05-31T08:40:01.647,-1,,,2017-07-30T17:10:28.897,0
19350,32686,2,,19349,2017-05-31T09:58:11.867,0,,,2017-05-31T09:58:11.867,0
19351,30048,2,,19348,2017-05-31T11:45:51.350,0,,,2017-05-31T11:45:51.350,0
19352,8710,1,19356,,2017-05-31T13:58:05.197,0,,,2017-05-31T14:49:30.083,0
19353,18434,2,,16306,2017-05-31T14:03:48.327,6,,,2017-05-31T14:03:48.327,0
19355,32805,2,,19349,2017-05-31T14:29:42.170,0,,,2017-05-31T14:29:42.170,0
19356,14675,2,,19352,2017-05-31T14:49:30.083,1,,,2017-05-31T14:49:30.083,5
19357,32860,1,19358,,2017-05-31T15:07:40.167,10,32860,2017-05-31T15:33:11.067,2018-06-12T17:12:50.483,0
19358,14675,2,,19357,2017-05-31T15:22:18.150,10,,,2017-05-31T15:22:18.150,0
19359,27916,1,19360,,2017-05-31T15:37:29.743,3,14906,2018-04-19T01:01:50.833,2018-04-19T01:01:50.833,0
19360,14904,2,,19359,2017-05-31T16:25:08.590,3,,,2017-05-31T16:25:08.590,2
19361,32850,1,,,2017-05-31T16:39:06.910,1,32850,2017-05-31T17:00:37.540,2017-05-31T17:00:37.540,0
19362,32850,1,,,2017-05-31T16:55:43.837,2,32850,2017-05-31T17:06:03.837,2018-05-11T04:08:10.020,1
19363,32872,2,,10932,2017-05-31T16:57:42.337,8,,,2017-05-31T16:57:42.337,1
19364,8517,2,,19348,2017-05-31T17:16:51.207,0,,,2017-05-31T17:16:51.207,0
19365,32860,1,19368,,2017-05-31T17:22:55.253,1,,,2018-05-19T09:46:37.540,2
19366,32873,2,,18903,2017-05-31T17:54:40.287,14,32873,2018-02-01T12:11:34.500,2018-02-01T12:11:34.500,1
19367,32361,1,,,2017-05-31T18:07:49.097,1,,,2017-08-29T21:05:51.667,0
19368,14904,2,,19365,2017-05-31T18:41:25.207,2,,,2017-05-31T18:41:25.207,5
19370,32875,1,22924,,2017-05-31T18:51:16.227,2,32875,2017-06-01T05:51:31.083,2017-09-10T10:11:09.243,1
19371,14904,2,,19367,2017-05-31T19:01:45.310,1,,,2017-05-31T19:01:45.310,0
19372,3044,2,,19220,2017-05-31T19:29:18.247,18,3044,2017-06-07T00:32:16.053,2017-06-07T00:32:16.053,4
19373,32877,2,,9036,2017-05-31T19:51:22.433,1,,,2017-05-31T19:51:22.433,0
19374,32881,1,,,2017-05-31T20:36:29.973,1,8878,2017-06-01T09:38:16.293,2017-06-01T09:38:16.293,0
19377,32901,1,20263,,2017-06-01T06:19:09.410,4,,,2017-11-06T15:54:37.967,1
19378,30006,1,,,2017-06-01T07:08:37.510,2,30006,2017-06-01T07:29:02.980,2018-04-27T20:27:13.447,1
19379,836,2,,19378,2017-06-01T07:57:30.967,2,836,2017-06-01T08:02:52.887,2017-06-01T08:02:52.887,2
19380,32905,1,,,2017-06-01T09:10:50.823,6,,,2017-07-01T13:52:43.243,3
19381,32904,1,,,2017-06-01T09:28:16.383,1,29575,2018-04-27T14:09:58.443,2018-06-26T15:07:11.030,4
19384,17122,2,,14368,2017-06-01T10:19:36.793,1,,,2017-06-01T10:19:36.793,0
19385,32908,1,19387,,2017-06-01T10:44:17.530,0,836,2017-06-01T12:02:33.723,2017-06-01T12:17:31.213,0
19386,14904,2,,19380,2017-06-01T11:04:36.040,2,14904,2017-06-01T11:10:01.403,2017-06-01T11:10:01.403,1
19387,836,2,,19385,2017-06-01T11:58:45.720,1,836,2017-06-01T12:17:31.213,2017-06-01T12:17:31.213,4
19388,30212,2,,14864,2017-06-01T12:26:58.193,0,,,2017-06-01T12:26:58.193,0
19389,20517,1,,,2017-06-01T13:01:40.707,0,,,2017-06-01T13:01:40.707,2
19390,30292,1,,,2017-06-01T13:02:23.683,7,,,2018-03-02T14:35:18.797,4
19391,32913,1,,,2017-06-01T13:33:51.617,2,,,2017-08-30T16:14:32.817,0
19392,32916,1,,,2017-06-01T13:52:10.327,6,836,2017-06-01T14:15:01.180,2017-06-01T15:53:22.790,2
19393,16024,2,,19391,2017-06-01T14:07:20.747,1,,,2017-06-01T14:07:20.747,3
19394,29587,2,,19392,2017-06-01T15:53:22.790,4,,,2017-06-01T15:53:22.790,8
19395,32918,1,,,2017-06-01T16:04:32.907,-1,-1,2017-06-02T07:57:39.727,2017-08-01T11:46:35.970,0
19396,32754,1,19404,,2017-06-01T16:14:15.830,0,,,2017-06-01T20:47:49.510,0
19397,32921,1,,,2017-06-01T16:50:37.010,0,,,2017-06-01T16:57:26.553,0
19398,14904,2,,19397,2017-06-01T16:57:26.553,1,,,2017-06-01T16:57:26.553,2
19399,2932,2,,19365,2017-06-01T16:59:28.610,6,2932,2017-06-05T14:11:15.347,2017-06-05T14:11:15.347,0
