Id,AccountId,CreationDate,Reputation,Views,UpVotes,DownVotes,LastAccessDate
30612,3597942,2017-03-30T21:52:03.133,1,0,0,0,2018-05-03T17:32:03.420
30613,3184737,2017-03-31T00:47:04.260,103,1,16,0,2018-07-31T14:15:43.653
30614,1283779,2017-03-31T01:57:12.563,3,2,0,0,2018-07-30T07:22:33.680
30615,10045056,2017-03-31T02:55:39.183,1,0,0,0,2017-12-24T20:48:19.160
30616,10566017,2017-03-31T03:13:11.470,1,0,0,0,2017-04-05T02:47:17.970
30617,403854,2017-03-31T04:08:28.267,103,1,42,0,2018-08-30T14:24:51.510
30618,9030502,2017-03-31T04:21:45.267,1,0,0,0,2017-03-31T04:21:45.267
30619,10582463,2017-03-31T04:51:30.633,1,0,0,0,2018-08-17T19:43:21.513
30620,10048059,2017-03-31T05:59:24.913,1,0,0,0,2018-08-23T07:34:33.693
30621,4370956,2017-03-31T06:13:31.940,101,0,0,0,2017-03-31T06:13:31.940
30622,6584276,2017-03-31T06:53:49.833,6,0,0,0,2018-08-13T05:04:58.387
30623,10583111,2017-03-31T06:59:42.647,11,0,0,0,2017-03-31T14:08:27.707
30624,9894429,2017-03-31T07:10:30.993,78,3,22,0,2017-12-19T11:03:52.480
30625,10583172,2017-03-31T07:19:28.133,1,0,0,0,2017-04-02T11:27:53.477
30626,2037684,2017-03-31T07:46:48.910,1,0,0,0,2017-07-27T10:52:03.020
30627,9254730,2017-03-31T08:19:24.090,1,0,0,0,2017-03-31T08:19:24.090
30628,448894,2017-03-31T08:58:34.770,101,0,7,0,2018-04-02T16:10:36.387
30629,10583860,2017-03-31T09:08:38.647,1,0,0,0,2017-09-04T14:56:34.587
30630,8906049,2017-03-31T09:26:00.393,1,0,0,0,2018-05-08T21:00:36.310
30631,2086241,2017-03-31T09:27:14.917,1,0,0,0,2017-03-31T09:27:14.917
30632,10584483,2017-03-31T11:01:19.870,1,0,0,0,2017-03-31T11:01:19.870
30633,10584782,2017-03-31T11:48:27.217,1,14,0,0,2017-03-31T11:48:27.217
30634,10584975,2017-03-31T12:18:41.147,1,0,0,0,2017-03-31T12:18:41.147
30635,8629256,2017-03-31T13:59:33.340,140,7,4,2,2018-07-14T21:40:25.847
30636,7574808,2017-03-31T15:11:55.493,1,1,0,0,2018-05-11T15:04:01.250
30637,4506670,2017-03-31T17:02:37.317,1,0,0,0,2018-07-28T11:35:21.040
30638,10586862,2017-03-31T17:23:18.230,1,0,0,0,2017-04-03T13:23:51.003
30639,10541992,2017-03-31T20:39:56.743,8,5,0,0,2017-04-15T13:46:36.777
30640,7370695,2017-03-31T23:44:41.553,1,0,0,0,2017-10-13T23:31:58.663
30641,6843609,2017-04-01T01:46:52.337,18,10,0,0,2018-07-23T04:30:26.097
30642,6503756,2017-04-01T03:05:23.867,1,0,0,0,2017-04-01T03:05:23.867
30643,3239302,2017-04-01T06:24:36.837,101,0,0,0,2018-05-13T02:57:01.507
30644,7211305,2017-04-01T08:20:15.833,101,0,0,0,2017-04-01T08:20:15.833
30645,2318048,2017-04-01T08:49:27.310,1,0,0,0,2018-03-16T04:12:15.333
30646,1956992,2017-04-01T09:30:16.570,1,0,0,0,2017-04-01T13:04:53.140
30647,6546905,2017-04-01T09:31:43.567,1,0,0,0,2017-04-01T09:31:43.567
30648,10590800,2017-04-01T11:16:31.370,1,0,0,0,2017-04-01T16:29:41.923
30649,5552278,2017-04-01T13:25:35.883,1,0,0,0,2017-10-16T14:48:20.043
30650,4370123,2017-04-01T13:43:03.410,101,0,0,0,2017-04-01T19:36:33.307
30651,9313595,2017-04-01T14:39:36.020,1,0,0,0,2017-04-01T15:59:14.130
30652,8975716,2017-04-01T15:05:28.270,1,0,0,0,2017-04-01T15:05:28.270
30653,7695072,2017-04-01T15:43:15.843,105,3,5,0,2018-05-12T13:29:55.333
30654,5491818,2017-04-01T17:03:12.573,1,0,0,0,2017-12-01T15:15:01.843
30655,973160,2017-04-01T17:52:42.490,1,0,0,0,2018-06-26T17:25:18.210
30656,10592470,2017-04-01T18:27:31.047,1,0,0,0,2017-04-01T18:27:31.047
30657,8461889,2017-04-01T19:43:11.580,1,0,0,0,2017-08-19T14:12:00.873
30658,177621,2017-04-01T20:26:53.667,1,0,0,0,2017-04-01T20:26:53.667
30659,9151822,2017-04-01T21:24:02.160,1,0,0,0,2017-04-01T21:24:02.160
30660,219704,2017-04-01T21:32:37.083,1,0,0,0,2018-01-24T20:46:23.923
30661,8306527,2017-04-01T21:35:53.010,101,1,14,0,2018-08-29T13:55:24.330
30662,10593190,2017-04-01T21:40:53.113,1,0,0,0,2017-04-01T21:40:53.113
30663,9193378,2017-04-01T23:57:26.757,1,1,0,0,2017-04-03T21:02:03.480
30664,8662386,2017-04-02T06:42:13.890,101,0,0,0,2018-04-08T00:01:12.923
30665,960660,2017-04-02T06:48:26.040,101,0,1,0,2017-04-02T06:48:26.040
30666,10594882,2017-04-02T08:14:37.213,1,0,0,0,2017-04-02T08:14:37.213
30667,3754904,2017-04-02T09:44:02.853,1,0,0,0,2017-04-02T09:44:02.853
30668,4389587,2017-04-02T10:26:04.610,106,2,0,0,2018-08-10T23:19:13.763
30669,8610207,2017-04-02T10:48:48.937,1,0,0,0,2017-04-04T20:59:47.103
30670,10595718,2017-04-02T12:21:15.640,1,0,0,0,2017-04-02T12:21:15.640
30671,10595774,2017-04-02T13:27:21.207,1,0,0,0,2017-04-02T13:27:21.207
30672,5952502,2017-04-02T13:33:26.980,1,0,0,0,2017-04-02T14:03:58.390
30673,3172159,2017-04-02T14:30:18.197,101,0,1,0,2017-09-23T15:59:27.583
30675,10518720,2017-04-02T15:03:31.023,36,0,1,0,2018-03-27T05:38:48.287
30676,9181837,2017-04-02T15:20:38.107,1,0,0,0,2017-04-02T15:20:38.107
30677,6484079,2017-04-02T15:42:15.273,1,0,0,0,2017-06-23T18:24:03.657
30678,9348382,2017-04-02T17:52:32.443,1,0,0,0,2017-04-02T17:52:32.443
30679,10597237,2017-04-02T18:12:35.733,1,0,0,0,2017-12-18T11:05:33.370
30680,1469827,2017-04-02T19:47:12.050,101,0,0,0,2018-05-17T14:11:55.090
30681,6148092,2017-04-02T20:57:30.903,1,0,0,0,2017-04-26T00:02:09.950
30682,1313878,2017-04-02T21:40:57.737,101,0,0,0,2018-07-29T00:46:10.313
30683,377253,2017-04-02T23:37:20.517,109,0,0,0,2018-08-04T22:56:26.680
30684,8064439,2017-04-02T23:59:43.583,1,0,0,0,2017-04-02T23:59:43.583
30685,10598573,2017-04-03T00:31:37.197,1,0,0,0,2017-04-03T00:31:37.197
30686,4317851,2017-04-03T00:52:28.847,113,1,0,0,2018-07-25T16:30:27.590
30687,9569314,2017-04-03T01:33:50.633,1,0,0,0,2017-04-03T01:33:50.633
30688,5953143,2017-04-03T04:18:12.980,1,0,0,0,2017-05-05T08:48:24.013
30689,8957765,2017-04-03T04:19:27.467,101,0,0,0,2017-05-06T16:36:52.967
30690,3842541,2017-04-03T04:53:01.473,6,1,0,0,2017-05-16T04:43:26.290
30691,3882840,2017-04-03T06:00:48.820,101,0,0,0,2018-05-17T14:19:26.893
30692,7848682,2017-04-03T07:50:31.660,1,0,0,0,2018-08-13T04:11:34.383
30693,10600175,2017-04-03T08:23:20.047,70,6,7,0,2018-07-10T06:57:55.897
30694,10600580,2017-04-03T09:01:40.173,1,0,0,0,2018-02-16T09:56:18.100
30695,5751548,2017-04-03T09:57:00.757,101,0,0,0,2017-04-03T09:57:00.757
30696,6698385,2017-04-03T10:54:17.453,1,0,0,0,2017-04-17T08:46:40.053
30697,6539683,2017-04-03T11:25:15.710,138,5,0,0,2018-05-21T22:17:04.417
30698,10601531,2017-04-03T11:35:44.637,1,0,0,0,2017-09-15T15:49:13.403
30699,8491530,2017-04-03T13:13:09.530,1,0,0,0,2018-08-06T20:59:14.640
30700,10602199,2017-04-03T13:21:42.657,1,0,0,0,2017-10-23T12:42:56.740
30701,9476839,2017-04-03T13:45:35.033,1,1,0,0,2018-04-15T07:37:34.507
30702,3016470,2017-04-03T15:15:32.340,1,0,0,0,2018-01-11T23:38:51.173
30703,2816651,2017-04-03T15:20:09.173,1,0,0,0,2017-04-09T00:29:39.260
30704,6820788,2017-04-03T15:29:05.630,1,0,0,0,2017-08-02T18:20:15.280
30705,5217562,2017-04-03T15:58:37.793,1,0,0,0,2017-08-18T14:09:34.537
30706,10603352,2017-04-03T16:05:25.917,1,0,0,0,2018-06-20T20:52:31.027
30707,10545363,2017-04-03T16:17:45.370,1,0,0,0,2017-04-15T03:07:30.743
30708,8227207,2017-04-03T16:43:41.997,1,0,0,0,2018-04-10T03:21:55.810
30709,10603638,2017-04-03T16:48:10.930,6,3,0,0,2017-04-13T19:36:34.140
30710,3377622,2017-04-03T16:54:12.133,101,0,0,0,2018-08-21T19:10:22.263
30711,7159049,2017-04-03T17:07:44.223,1,2,0,0,2017-08-20T08:04:42.263
30712,6291476,2017-04-03T18:01:40.493,1,1,0,0,2017-10-11T20:59:37.363
30713,247760,2017-04-03T18:14:08.023,101,0,2,0,2017-04-03T19:31:00.213
30714,10605139,2017-04-03T20:44:58.267,8,0,0,0,2017-04-04T16:35:01.020
30715,4765001,2017-04-03T20:56:36.197,101,0,0,0,2017-04-03T20:56:36.197
30716,965464,2017-04-03T21:01:38.310,101,5,1,0,2018-07-11T22:43:17.470
30717,366331,2017-04-03T22:51:44.437,101,0,2,0,2017-04-03T22:51:44.437
30718,10605756,2017-04-03T23:04:51.223,1,0,0,0,2017-07-13T02:17:37.543
30720,8287361,2017-04-04T01:40:41.140,1,0,0,0,2017-04-04T02:07:34.997
30721,10606054,2017-04-04T01:45:56.243,1,0,0,0,2017-04-04T01:45:56.243
30722,10218894,2017-04-04T02:39:02.590,1,1,0,0,2017-04-04T02:39:02.590
30723,2152727,2017-04-04T03:35:10.647,101,0,0,0,2017-04-04T03:35:10.647
30725,8814555,2017-04-04T04:38:11.297,1,0,0,0,2017-08-03T23:34:49.500
30726,1571295,2017-04-04T05:43:28.627,1,0,0,0,2017-04-04T05:43:28.627
30727,10607410,2017-04-04T05:57:20.287,1,1,0,0,2018-08-29T20:29:26.760
30728,9316159,2017-04-04T06:13:43.753,131,0,0,0,2018-08-31T01:37:00.667
30729,10607644,2017-04-04T07:11:36.000,1,0,0,0,2017-04-04T07:11:36.000
30730,196531,2017-04-04T07:18:41.853,1,0,0,0,2017-04-04T07:18:41.853
30731,10600698,2017-04-04T07:23:05.790,1,0,0,0,2017-04-04T07:23:05.790
30732,5337465,2017-04-04T07:39:44.917,101,0,0,0,2018-08-23T02:44:17.020
30733,26157,2017-04-04T08:24:23.173,101,0,0,0,2017-10-20T09:23:44.957
30734,10600002,2017-04-04T08:31:34.233,1,0,0,0,2018-05-31T08:56:17.777
30735,3449842,2017-04-04T08:33:10.167,101,0,0,0,2017-09-14T12:51:29.093
30736,10608593,2017-04-04T09:23:49.730,1,0,0,0,2017-04-04T09:23:49.730
30737,3796206,2017-04-04T10:17:08.383,101,0,5,0,2017-04-04T10:33:05.527
30738,5853601,2017-04-04T10:47:43.560,101,0,0,0,2018-02-06T21:16:58.017
30739,3269925,2017-04-04T10:48:43.113,101,2,0,0,2018-08-29T07:49:10.027
30740,2726419,2017-04-04T11:21:07.647,1,0,0,0,2017-04-04T11:21:07.647
30741,10553115,2017-04-04T11:22:05.510,1,0,0,0,2017-11-13T13:58:13.030
30742,1143426,2017-04-04T11:56:58.243,1,0,0,0,2017-04-04T11:56:58.243
30743,10609383,2017-04-04T11:59:38.470,1,0,0,0,2018-03-25T04:52:56.850
30744,4866812,2017-04-04T12:43:38.840,1,0,0,0,2018-07-11T14:09:18.087
30745,4000041,2017-04-04T12:58:52.430,1,1,0,0,2017-08-13T02:46:01.880
30746,2031700,2017-04-04T13:17:40.900,1,0,0,0,2017-04-05T15:17:51.413
30748,3760618,2017-04-04T13:35:56.053,1,0,0,0,2017-06-17T08:30:08.383
30749,1898010,2017-04-04T13:48:46.083,1,1,0,0,2018-05-31T14:06:22.070
30750,10596897,2017-04-04T14:15:44.143,1,0,0,0,2018-08-24T22:39:33.120
30751,6708953,2017-04-04T15:27:56.253,1,0,0,0,2017-04-04T15:27:56.253
30752,10611499,2017-04-04T15:30:48.927,1,0,0,0,2017-04-04T15:30:48.927
30753,10611871,2017-04-04T16:19:22.913,1,2,0,0,2017-04-04T16:19:22.913
30754,357113,2017-04-04T16:41:25.677,116,3,0,0,2018-04-09T04:37:17.967
30755,7855142,2017-04-04T17:09:14.697,1,0,0,0,2017-04-04T17:09:14.697
30756,7645457,2017-04-04T17:10:03.087,1,0,0,0,2018-07-18T19:56:08.450
30757,6712552,2017-04-04T18:05:30.350,1,0,0,0,2017-06-30T04:03:05.770
30758,3546068,2017-04-04T18:06:27.550,1,1,0,0,2018-07-16T02:48:37.020
30759,6262352,2017-04-04T19:10:34.053,11,0,0,0,2017-04-12T17:15:55.350
30760,7858335,2017-04-04T20:03:13.983,1,1,0,0,2018-08-23T15:11:18.263
30761,10409915,2017-04-04T20:17:20.203,1,0,0,0,2017-04-04T20:17:20.203
30762,3926102,2017-04-04T22:11:38.887,101,0,4,0,2018-03-12T14:55:10.790
30763,3597890,2017-04-04T22:16:27.517,101,0,0,0,2017-04-04T22:16:27.517
30764,10605769,2017-04-04T23:20:58.907,1,0,0,0,2017-04-04T23:20:58.907
30765,10614501,2017-04-04T23:59:28.470,1,0,0,0,2017-04-10T05:42:38.987
30766,10614443,2017-04-05T00:05:31.467,1,0,0,0,2017-04-05T00:26:30.510
30767,5750416,2017-04-05T01:39:18.503,101,0,1,0,2018-08-09T12:35:31.837
30768,136441,2017-04-05T01:41:45.740,101,0,0,0,2018-08-25T21:09:13.057
30769,10615004,2017-04-05T02:00:36.887,1,0,0,0,2018-07-30T20:28:01.363
30770,10615092,2017-04-05T02:19:08.527,1,0,0,0,2017-04-05T02:19:08.527
30771,8297258,2017-04-05T02:43:16.523,101,0,0,0,2017-04-28T19:23:52.990
30772,10615195,2017-04-05T02:43:18.307,1,0,0,0,2017-04-05T02:43:18.307
30773,3504915,2017-04-05T02:44:01.380,101,0,1,0,2018-07-30T12:33:58.397
30774,6925498,2017-04-05T03:04:48.740,1,0,0,0,2017-08-09T00:25:29.543
30775,8695342,2017-04-05T03:34:05.717,1,0,0,0,2017-04-19T07:05:01.663
30776,10613102,2017-04-05T04:26:06.550,1,0,0,0,2017-04-05T04:26:06.550
30777,7064527,2017-04-05T05:39:05.403,101,0,0,0,2018-08-07T15:13:00.393
30778,10471656,2017-04-05T06:16:21.567,1,0,0,0,2018-05-09T10:13:19.850
30779,8301434,2017-04-05T06:22:34.473,1,0,0,0,2017-04-05T06:22:34.473
30780,10609511,2017-04-05T06:46:06.563,101,2,0,0,2017-11-12T21:29:58.797
30781,8999274,2017-04-05T07:06:20.067,9,0,0,0,2017-04-12T05:26:26.563
30782,5760,2017-04-05T07:29:30.583,101,0,3,0,2018-07-26T06:50:56.620
30783,6681355,2017-04-05T08:46:40.007,101,1,0,0,2018-08-28T12:24:18.057
30784,3473975,2017-04-05T09:12:52.357,1,0,0,0,2017-04-05T10:39:32.333
30785,7525156,2017-04-05T09:16:48.990,1,0,0,0,2018-02-08T22:21:41.567
30786,4291295,2017-04-05T09:35:00.610,104,1,0,0,2018-02-22T09:16:56.187
30787,10617832,2017-04-05T10:09:02.850,1,2,0,0,2017-07-05T08:23:35.227
30788,10525034,2017-04-05T10:44:07.807,1,0,0,0,2017-05-08T08:12:05.190
30789,420567,2017-04-05T10:57:04.443,101,0,0,0,2017-07-25T04:46:15.020
30790,9998249,2017-04-05T10:57:58.283,1,0,0,0,2017-04-07T02:57:25.290
30791,10462640,2017-04-05T11:36:16.843,1,0,0,0,2018-08-29T12:07:16.277
30792,2349094,2017-04-05T11:51:28.897,1,0,0,0,2017-04-05T12:24:11.100
30793,10560709,2017-04-05T11:51:47.790,1,0,0,0,2017-04-05T11:51:47.790
30794,4720085,2017-04-05T12:50:36.723,1,0,0,0,2017-10-17T20:31:48.043
30795,9254445,2017-04-05T12:51:11.327,1,0,0,0,2018-08-13T19:36:53.850
30796,10619060,2017-04-05T12:51:39.467,16,0,0,0,2017-04-06T13:18:22.170
30797,2190964,2017-04-05T13:07:21.333,1,2,0,0,2017-12-05T09:19:50.003
30799,3009739,2017-04-05T13:36:20.913,101,0,0,0,2018-06-07T08:58:53.943
30800,7241228,2017-04-05T15:11:40.317,1,0,0,0,2017-04-05T15:11:40.317
30801,5605261,2017-04-05T15:57:09.787,1,0,0,0,2017-04-05T20:30:26.953
30802,10621331,2017-04-05T17:51:03.427,1,0,0,0,2018-06-05T17:10:55.563
30803,2649816,2017-04-05T17:54:03.863,101,0,0,0,2017-04-05T17:54:03.863
30804,8134671,2017-04-05T18:02:31.303,1,0,0,0,2018-07-18T20:00:34.400
30805,6023872,2017-04-05T18:29:15.567,46,0,3,0,2018-08-23T16:03:07.497
30806,4932939,2017-04-05T18:40:14.987,1,0,0,0,2017-11-14T22:30:37.247
30807,7754588,2017-04-05T19:18:23.570,1,0,0,0,2017-04-05T19:18:23.570
30808,3449301,2017-04-05T19:33:42.370,101,1,0,0,2017-04-05T19:33:42.370
30809,7639,2017-04-05T20:17:37.327,101,0,0,0,2017-04-05T20:17:37.327
30810,5797637,2017-04-05T20:33:35.020,186,8,1,0,2018-08-19T19:34:00.733
30811,1272423,2017-04-05T21:46:41.053,101,0,6,0,2018-06-12T17:20:05.333
30812,5395623,2017-04-05T23:49:35.530,11,2,0,0,2018-02-03T03:38:47.603
30813,8798453,2017-04-06T00:18:33.990,1,0,0,0,2017-04-12T20:11:58.260
30814,9143421,2017-04-06T02:24:15.240,1,0,0,0,2018-01-11T07:24:54.590
30815,10624172,2017-04-06T03:49:22.137,1,0,0,0,2017-04-13T03:23:30.767
30816,2538078,2017-04-06T04:50:41.600,1,0,0,0,2017-12-02T01:30:58.033
30817,7092762,2017-04-06T04:56:32.673,8,1,0,0,2017-12-24T13:23:21.077
30818,1383636,2017-04-06T05:35:23.420,11,0,0,0,2017-11-13T19:39:52.783
30819,10625166,2017-04-06T06:50:12.583,1,0,0,0,2017-09-20T11:02:36.347
30820,2489196,2017-04-06T07:41:59.370,101,0,0,0,2018-02-23T09:45:37.697
30821,7809589,2017-04-06T08:15:27.833,1,0,0,0,2017-04-06T08:15:27.833
30822,10463916,2017-04-06T08:21:28.710,101,1,0,0,2018-05-06T09:56:57.533
30823,10625890,2017-04-06T08:30:48.180,1,0,0,0,2017-04-06T08:30:48.180
30824,10044298,2017-04-06T09:31:08.867,1,0,0,0,2017-06-28T08:57:44.627
30825,44327,2017-04-06T09:42:34.770,123,0,2,0,2018-06-21T14:03:41.840
30826,2835969,2017-04-06T10:34:46.900,1,0,0,0,2018-08-31T02:04:55.443
30827,10627138,2017-04-06T11:41:45.170,1,2,0,0,2017-04-07T07:25:32.543
30828,53092,2017-04-06T12:08:02.643,101,0,0,0,2017-05-24T09:57:16.127
30829,9265692,2017-04-06T12:47:03.653,101,0,0,0,2017-04-06T12:47:03.653
30830,7241227,2017-04-06T13:29:39.240,1,0,0,0,2017-05-09T16:15:19.033
30831,9933239,2017-04-06T13:43:07.247,101,0,0,0,2017-04-06T13:43:07.247
30832,9572460,2017-04-06T13:43:37.580,1,0,0,0,2018-05-02T21:58:16.137
30833,2846378,2017-04-06T16:10:35.640,101,0,0,0,2018-04-18T08:08:46.157
30834,4978939,2017-04-06T16:11:18.117,101,0,2,0,2018-06-29T09:10:26.733
30835,4780300,2017-04-06T16:54:05.293,114,5,0,0,2018-07-19T09:15:25.617
30836,7651545,2017-04-06T17:45:30.027,101,0,1,0,2017-04-06T17:45:30.027
30837,10623092,2017-04-06T18:33:33.833,1,0,0,0,2017-06-23T23:26:04.190
30838,6618921,2017-04-06T18:44:46.920,1,0,0,0,2017-04-06T18:44:46.920
30839,10630520,2017-04-06T18:47:34.163,1,0,0,0,2017-04-06T18:47:34.163
30840,7787402,2017-04-06T19:04:43.387,1,2,0,0,2018-02-28T23:32:52.930
30841,5646882,2017-04-06T19:14:07.247,1,0,0,0,2018-07-26T21:09:29.697
30842,422962,2017-04-06T19:40:27.237,101,0,0,0,2017-04-06T22:07:06.997
30843,10580048,2017-04-06T20:28:39.077,1,0,0,0,2017-04-07T19:03:44.667
30844,8199441,2017-04-06T21:05:43.907,101,0,0,0,2018-01-17T12:44:17.413
30845,10140224,2017-04-06T21:35:49.603,1,0,0,0,2017-04-06T21:35:49.603
30846,9669768,2017-04-06T22:17:01.500,1,0,0,0,2018-07-31T17:42:41.797
30847,5822299,2017-04-06T22:38:44.940,1,1,0,0,2017-05-18T06:09:39.613
30848,493057,2017-04-06T22:55:21.673,1,0,0,0,2017-04-06T22:55:21.673
30849,10631646,2017-04-06T22:56:11.417,1,0,0,0,2017-04-06T22:56:11.417
30850,10632182,2017-04-07T00:43:23.843,1,0,0,0,2017-09-13T09:04:36.027
30851,2766980,2017-04-07T01:04:09.940,1,0,0,0,2017-04-10T12:34:42.593
30852,10632491,2017-04-07T02:05:16.220,1,0,0,0,2017-07-03T06:42:12.360
30853,10632703,2017-04-07T02:57:30.540,1,0,0,0,2017-04-07T02:57:30.540
30854,5068019,2017-04-07T03:24:28.697,101,0,1,0,2018-05-03T14:33:24.660
30855,4216293,2017-04-07T03:52:48.953,101,0,0,0,2017-04-08T06:24:29.383
30856,3878356,2017-04-07T06:59:51.570,102,1,5,0,2017-12-14T15:38:28.563
30857,4284655,2017-04-07T07:45:58.923,101,0,0,0,2018-01-31T08:30:00.803
30858,8629424,2017-04-07T07:51:30.367,1,0,0,0,2017-04-07T07:51:30.367
30859,6393653,2017-04-07T08:06:17.117,23,0,1,0,2017-07-28T08:48:47.173
30860,10634652,2017-04-07T09:01:21.087,11,0,0,0,2017-04-07T09:01:21.087
30861,4206062,2017-04-07T09:16:14.563,1,0,0,0,2018-08-05T15:55:17.357
30862,10536728,2017-04-07T09:47:11.097,1,0,0,0,2017-04-07T09:47:11.097
30863,5871395,2017-04-07T10:38:08.450,1,2,0,0,2018-07-18T13:50:13.673
30864,9130500,2017-04-07T10:44:35.897,16,1,0,0,2017-10-26T11:46:29.223
30865,10197138,2017-04-07T11:06:13.107,1,0,0,0,2017-04-15T23:00:05.693
30866,7948099,2017-04-07T11:12:20.650,1,0,0,0,2018-08-28T10:50:39.003
30867,10635590,2017-04-07T11:21:24.623,1,0,0,0,2018-06-14T22:14:28.873
30868,10635842,2017-04-07T11:58:08.343,1,0,0,0,2017-06-27T10:04:10.853
30869,9498425,2017-04-07T12:07:32.637,1,1,0,0,2017-08-15T12:35:49.863
30870,10538293,2017-04-07T12:29:51.667,1,0,0,0,2017-04-07T12:29:51.667
30871,1550478,2017-04-07T14:20:18.440,101,0,3,0,2018-07-06T19:41:32.267
30872,8429880,2017-04-07T14:28:22.897,101,0,10,0,2018-06-13T08:22:05.203
30873,9986357,2017-04-07T15:34:44.277,1,0,0,0,2017-04-07T15:34:44.277
30874,10638475,2017-04-07T18:46:39.203,1,0,0,0,2017-04-07T18:46:39.203
30875,6328220,2017-04-07T18:47:00.877,1,0,0,0,2017-07-31T10:42:09.090
30876,7003907,2017-04-07T20:08:51.687,1,0,0,0,2017-11-10T13:01:16.240
30877,6321039,2017-04-07T20:14:00.270,101,3,4,0,2018-08-15T15:22:48.057
30878,5609340,2017-04-07T20:41:19.993,101,0,0,0,2017-04-07T20:41:19.993
30879,10639074,2017-04-07T20:46:49.420,1,1,0,0,2017-05-01T20:11:55.017
30881,3704296,2017-04-07T21:53:19.630,101,0,0,0,2017-11-30T20:45:37.730
30882,5601518,2017-04-07T22:33:43.333,1,0,0,0,2017-04-07T22:33:43.333
30883,6073890,2017-04-07T22:39:22.730,1,11,0,0,2018-06-17T14:56:14.103
30884,4502854,2017-04-07T23:01:43.133,106,3,0,0,2018-06-01T19:06:04.567
30885,8181083,2017-04-07T23:58:17.893,1,0,0,0,2017-04-07T23:58:17.893
30886,4057742,2017-04-08T00:28:37.557,101,0,0,0,2017-04-08T00:28:37.557
30887,3361615,2017-04-08T01:43:51.413,1,0,0,0,2018-04-13T02:09:05.740
30888,9921168,2017-04-08T02:35:54.990,1,0,0,0,2017-11-25T23:26:03.410
30889,5105426,2017-04-08T02:42:34.840,101,0,0,0,2017-05-18T09:02:27.090
30890,6948349,2017-04-08T02:59:20.030,61,2,0,0,2017-07-21T19:30:52.060
30891,7827628,2017-04-08T04:10:24.117,101,1,0,0,2018-03-30T02:36:26.297
30892,4832124,2017-04-08T10:43:08.930,1,0,0,0,2017-04-08T10:43:08.930
30893,7760940,2017-04-08T11:54:53.730,1,0,0,0,2017-04-08T11:54:53.730
30894,3985222,2017-04-08T12:36:32.673,1,0,0,0,2017-04-08T12:36:32.673
30895,2121018,2017-04-08T13:32:33.913,6,1,0,0,2018-05-26T08:47:32.700
30896,21154,2017-04-08T13:47:34.733,101,0,1,0,2017-04-16T02:25:47.993
30898,6468139,2017-04-08T14:43:19.960,6,1,0,0,2018-08-28T13:52:26.753
30899,2216695,2017-04-08T15:26:43.310,101,0,1,0,2017-11-13T02:50:47.523
30900,4545909,2017-04-08T15:31:18.270,13,1,0,0,2017-08-15T17:14:09.460
30901,10644844,2017-04-08T17:44:45.520,1,0,0,0,2017-04-08T17:44:45.520
30902,10645247,2017-04-08T18:47:07.143,1,1,0,0,2017-04-08T18:47:07.143
30903,7847074,2017-04-08T18:48:07.623,11,4,0,0,2018-07-13T09:21:59.253
30904,10645650,2017-04-08T20:34:54.283,1,0,0,0,2017-04-08T21:45:24.290
30905,10591964,2017-04-08T21:28:24.830,101,1,5,0,2018-07-17T17:06:03.783
30906,7196711,2017-04-08T21:28:43.577,1,0,0,0,2017-04-08T21:28:43.577
30907,10565231,2017-04-08T22:41:55.577,12,3,0,0,2017-08-15T22:18:17.237
30908,10646084,2017-04-08T23:14:01.163,1,0,0,0,2017-04-08T23:14:01.163
30909,9456506,2017-04-08T23:58:34.023,1,0,0,0,2017-04-08T23:58:34.023
30910,10047978,2017-04-08T23:59:12.083,106,1,0,0,2018-08-31T21:28:01.870
30911,1205684,2017-04-09T00:20:30.260,1,0,0,0,2018-06-14T08:19:34.167
30912,6244365,2017-04-09T03:51:58.650,1,0,0,0,2018-02-19T11:46:26.970
30913,5780751,2017-04-09T09:05:25.780,1,0,0,0,2018-07-05T12:52:30.387
30914,10648049,2017-04-09T09:54:49.260,6,6,0,0,2017-10-30T13:50:18.103
30915,1825592,2017-04-09T11:16:21.117,1,1,0,0,2017-04-09T11:16:21.117
30916,7273875,2017-04-09T12:43:11.187,101,2,0,0,2018-01-22T14:38:30.823
30917,544481,2017-04-09T12:49:56.733,101,0,0,0,2017-10-05T10:11:52.307
30918,8698739,2017-04-09T13:16:45.420,1,0,0,0,2017-09-06T09:54:54.340
30919,9434416,2017-04-09T13:37:37.633,1,0,0,0,2018-03-02T16:05:12.210
30920,4297744,2017-04-09T14:50:53.303,1,0,0,0,2018-04-16T02:11:48.600
30921,9740020,2017-04-09T14:57:21.297,1,5,0,0,2018-03-18T12:38:58.457
30922,2459965,2017-04-09T15:16:22.110,101,0,0,0,2018-04-20T04:21:40.777
30923,9848460,2017-04-09T17:09:45.297,101,0,1,0,2018-08-17T15:56:20.780
30924,3749381,2017-04-09T18:07:40.307,1,0,0,0,2018-08-31T10:08:29.497
30925,6681940,2017-04-09T18:15:11.697,3,2,0,0,2017-11-29T03:39:31.060
30926,9566404,2017-04-09T18:51:40.403,1,0,0,0,2017-04-09T18:51:40.403
30927,10649402,2017-04-09T19:21:31.413,1,0,0,0,2017-11-01T21:57:36.203
30928,5802880,2017-04-09T19:38:08.623,621,19,6,0,2018-08-07T11:11:46.453
